id,vacancy,address,city,url,published_at,employer,employer_id,employment,experience,internship,nightshift,currency,payment_by,schedule,requirement,gender,degree,work_type,work_format,work_schedule_by_days,working_hours,salary_from_kzt,salary_to_kzt,salary_avg_kzt,salary_hourly_kzt
128668786,Помощник бухгалтера - начинающий специалист,"Нур-Султан (Астана), улица Бейбитшилик, 71",Нур-Султан (Астана),https://hh.ru/vacancy/128668786,2025-12-11T13:06:56+0300,Джулай О.А. ТМ Компания Лик,2178935,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,"Үйренуге және дамуға деген ынта. Желание учиться и развиваться. Профессионализм, жауапкершілік, тәртіптілік, пунктуалдылық. Профессионализм, ответственность, дисциплина, пунктуальность.",any,any,open,ON_SITE,6/1,HOURS_8,120000.0,300000.0,210000.0,1312.5
128674648,Управляющий падел теннис клубом,"Алматы, Алмалинский район, улица Жамбыла, 198А",Алматы,https://hh.ru/vacancy/128674648,2025-12-11T14:57:41+0300,SAI CORPORATION,12488557,Полная занятость,От 3 до 6 лет,True,False,KZT,MONTHLY,Полный день,Опыт работы в спортивном менеджменте (управленческая должность). Навыки управления коллективом и организации мероприятий. Ответственность и инициативность. Знание специфики работы спортивного...,any,any,open,ON_SITE,5/2,HOURS_8,,500000.0,500000.0,3125.0
128685961,Мобилограф/смм,"Астана, проспект Рахимжана Кошкарбаева, 15",Астана,https://hh.ru/vacancy/128685961,2025-12-11T20:58:27+0300,МҰРАТҚЫЗЫ,9458281,Частичная занятость,Нет опыта,False,False,KZT,MONTHLY,Гибкий график,"Придумывать идеи, которые не стыдно показывать подписчикам. Нам нужна голова, которая сама думает и горит идеями. Дипломы, курсы, сертификаты? ",any,any,open,ON_SITE,6/1,FLEXIBLE,300000.0,1000000.0,650000.0,4062.5
128682011,Менеджер по продажам,,,https://hh.ru/vacancy/128682011,2025-12-11T17:44:46+0300,Sales Coaching (Сейлз Коучинг),10015786,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Удаленная работа,"Мы - «Психолог в Люди», быстрорастущий проект на стыке образования, психотерапии и digital. Грамотно поставленная речь, уверенная коммуникация. Русский язык - обязательно...",any,any,open,REMOTE,5/2,HOURS_8,400000.0,700000.0,550000.0,3437.5
128673344,Менеджер по приёму и оформлению заказов,,,https://hh.ru/vacancy/128673344,2025-12-11T14:33:39+0300,SCG,11873029,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,"Грамотная и вежливая речь. Знание мессенджеров и базовых программ. Ответственность, аккуратность, организованность.",any,any,open,,5/2,HOURS_4,350000.0,400000.0,375000.0,2343.75
128668545,Продавец-консультант в социальных сетях,"Астана, проспект Мангилик Ел, 40",Астана,https://hh.ru/vacancy/128668545,2025-12-11T13:01:30+0300,Байырбекова Р.Т.,4397384,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Грамотная, уверенная речь. Умение держаться в кадре. Опыт работы в продажах, консультациях или прямых эфирах — преимущество. Уверенное владение соцсетями, понимание...",any,any,open,ON_SITE,Другое,HOURS_8,350000.0,650000.0,500000.0,3125.0
128654599,Промоутер/Промо-консультант,"Алматы, улица Каныша Сатпаева, 90",Алматы,https://hh.ru/vacancy/128654599,2025-12-11T08:50:15+0300,KAZBTLPROMOTION,11566946,Частичная занятость,От 1 года до 3 лет,False,True,KZT,MONTHLY,Гибкий график,"Создавать позитивный образ бренда — ты будешь лицом компании. Общительного и активного человека. Того, кто легко находит контакт с людьми. ",any,any,open,ON_SITE,5/2,HOURS_6,250000.0,600000.0,425000.0,2656.25
128672381,Помощник в общепит,"Алматы, улица Розыбакиева, 238",Алматы,https://hh.ru/vacancy/128672381,2025-12-11T14:15:10+0300,Савгира А.Ю. (Victory Pub),3087285,Частичная занятость,Нет опыта,False,True,KZT,DAILY,Полный день,,any,any,open,ON_SITE,2/2,HOURS_8,3520000.0,4180000.0,3850000.0,24062.5
128678773,Хостес,"Алматы, улица Омаровой, 41",Алматы,https://hh.ru/vacancy/128678773,2025-12-11T16:16:17+0300,«ALATAU MILL»,3523304,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,1. Среднее профессиональное образование без предъявления требований к стажу работы или начальное профессиональное образование и стаж работы по специальности в...,any,any,open,ON_SITE,2/2,FLEXIBLE,,570000.0,570000.0,3562.5
128673336,Администратор,Астана,Астана,https://hh.ru/vacancy/128673336,2025-12-11T14:33:29+0300,Adema,12304917,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,Ответственность. Исполнительность. Грамотная речь.,any,any,open,ON_SITE,5/2,HOURS_9,370000.0,400000.0,385000.0,2406.25
128664193,Администратор на ресепшен,,,https://hh.ru/vacancy/128664193,2025-12-11T11:57:51+0300,Хадиша,11823760,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,_ Коммуникабельность. - Ответственность. - Креативность. - Умение решать конфликтные ситуации. - Рассмотрим кандидатов без опыта.,any,any,open,ON_SITE,5/2,HOURS_8,340000.0,380000.0,360000.0,2250.0
128671132,Бухгалтер,"Караганда, проспект Шахтёров, 1/4",Караганда,https://hh.ru/vacancy/128671132,2025-12-11T13:54:30+0300,Кардимед,12164362,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее бухгалтерское/экономическое образование. Опыт работы бухгалтером; (опыт работы в медицине желателен, но не обязателен. Главное - чтобы было желание, всему...",any,higher,open,ON_SITE,5/2,HOURS_8,,700000.0,700000.0,4375.0
